"RT @ronimompiche: @CompaTeran @ControlMinero @CristinaSilvaEc @JavierCordovaEC @economista33 @CNACEcuador @TurismoEc @Ambiente_Ec @Cultura_…",FALSE,0,NA,"2017-07-14 02:11:28",FALSE,NA,885683132837634048,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","Osdrane",1,TRUE,FALSE,NA,NA,"…","…",16077,161,4544,234,"Los Pilares de la Creacion",0.688034188034188,"LOS PILARES DE LA CREACION","25",NA
"@aagftpuente @WQRadio_EC Encantada con VolverteAVer de @ShawMusica @Legarda. Perú &amp, Colombia en un solo sentimiento… https://t.co/WbOvnxIeDu",FALSE,0,"aagftpuente","2017-07-11 21:14:31",TRUE,884879043572707328,884883625568808960,242022929,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","QtBrianngy",0,FALSE,FALSE,NA,NA,"aagftpuente WQRadioC Encantada con VolverteAVer de ShawMusica LegardaPerú mpColombia en un solo sentimiento… ","aagftpuenteWQRadioCEncantadaconVolverteAVerdeShawMusicaLegardaPerúmpColombiaenunsolosentimiento…",681,27,1236,44,"Ucayali, Peru",0.613636363636364,"UCAYALI, PERU","25",NA
"Abrazos a la distancia @angelochoar sintonizada con @WQRadio_EC  desde colombia #PromoEcuadorJyB",FALSE,0,NA,"2017-07-14 00:44:25",FALSE,NA,885661226822455296,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","karen_jtt",0,FALSE,FALSE,NA,NA,"Abrazos a la distancia angelochoar sintonizada con WQRadioC  desde colombia PromoEcuadorJyB","AbrazosaladistanciaangelochoarsintonizadaconWQRadioCdesdecolombiaPromoEcuadorJyB",838,148,389,84,"Colombia",1.76190476190476,"COLOMBIA","25",NA
"#ActitudAlfa 24/7 Nunca paramos https://t.co/innt8IiRWi o/",FALSE,2,NA,"2017-07-20 15:52:23",FALSE,NA,888064049719717888,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","radioalfaec",1,FALSE,FALSE,NA,NA,"ActitudAlfa  Nunca paramos  o/","ActitudAlfaNuncaparamoso/",39777,26777,4166,632,"Ecuador",42.3686708860759,"ECUADOR","25",NA
"Activate con #LaBuenaFortuna de @Mirellamusic en #OxigenoWQ #WQRadio",FALSE,0,NA,"2017-07-12 16:15:17",FALSE,NA,885170708782907392,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Activate con LaBuenaFortuna de Mirellamusic en OxigenoWQ WQRadio","ActivateconLaBuenaFortunadeMirellamusicenOxigenoWQWQRadio",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Adelante Emprendedores @Ec_Estrategias  acaba de comenzar en #WQRadio ¡Como me gusta! #Guayas 102.1 FM… https://t.co/FsD07lfz0m",FALSE,1,NA,"2017-07-07 22:30:23",TRUE,NA,883453165542289408,NA,"<a href= http://www.hootsuite.com  rel= nofollow >Hootsuite</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Adelante Emprendedores Ecstrategias  acaba de comenzar en WQRadio omo me gustaGuayas  FM… ","AdelanteEmprendedoresEcstrategiasacabadecomenzarenWQRadioomomegustaGuayasFM…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
".@radioalfaec ¡Hola! Me encantaria escuchar la nueva canción de Becky G, #MAYORES! ¡Gracias!",FALSE,0,NA,"2017-07-15 01:26:38",FALSE,NA,886034237366964224,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","RequestBeckyG",1,FALSE,FALSE,NA,NA,"adioalfaec olaMe encantaria escuchar la nueva canción de Becky GMAYORESracias!","adioalfaecolaMeencantariaescucharlanuevacancióndeBeckyGMAYORESracias!",49252,3923,137,703,"Brasil",5.58036984352774,"BRASIL","25",NA
".@radioalfaec por favor me complacen con 'Sign of the Times' de Harry Styles? Gracias! #AlfaTop20 https://t.co/FoPE7XdaIS",FALSE,1,NA,"2017-07-05 18:15:47",FALSE,NA,882664319372189696,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","HStylesCrewEC",0,FALSE,FALSE,NA,NA,"adioalfaec por favor me complacen con ign of the Timesde Harry StylesGraciasAlfaTop ","adioalfaecporfavormecomplacenconignoftheTimesdeHarryStylesGraciasAlfaTop",3917,1618,2965,881,"Ecuador",1.83654937570942,"ECUADOR","25",NA
"Ahora disfrutas de @ValeLopezMusic con #NoMas en #LaNocheEnWQ  https://t.co/X9Lg3BdKwK ¡como me gusta!",FALSE,0,NA,"2017-07-12 00:55:12",FALSE,NA,884939161651863552,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Ahora disfrutas de ValeLopezMusic con NoMas en LaNocheEnWQ   omo me gusta!","AhoradisfrutasdeValeLopezMusicconNoMasenLaNocheEnWQomomegusta!",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Ahora disfrutas de @ValeLopezMusic con #NoMas en #OxigenoWQ #WQRadio  ¡como me gusta!",FALSE,0,NA,"2017-07-12 16:06:08",FALSE,NA,885168407959810048,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Ahora disfrutas de ValeLopezMusic con NoMas en OxigenoWQ WQRadio  omo me gusta!","AhoradisfrutasdeValeLopezMusicconNoMasenOxigenoWQWQRadioomomegusta!",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
